Datetime;Capacity factor
06.02.2019 09:00;0.2530
06.02.2019 10:00;0.3000
06.02.2019 11:00;0.3210
06.02.2019 12:00;0.3080
06.02.2019 13:00;0.2480
06.02.2019 14:00;0.1480
06.02.2019 15:00;0.0380
06.02.2019 16:00;0.0000
06.02.2019 17:00;0.0000
06.02.2019 18:00;0.0000
06.02.2019 19:00;0.0000
06.02.2019 20:00;0.0000
06.02.2019 21:00;0.0000
06.02.2019 22:00;0.0000
06.02.2019 23:00;0.0000
07.02.2019 00:00;0.0000
07.02.2019 01:00;0.0000
07.02.2019 02:00;0.0000
07.02.2019 03:00;0.0000
07.02.2019 04:00;0.0000
07.02.2019 05:00;0.0000
07.02.2019 06:00;0.0010
07.02.2019 07:00;0.0320
07.02.2019 08:00;0.0770
07.02.2019 09:00;0.1180
07.02.2019 10:00;0.1470
07.02.2019 11:00;0.1560
07.02.2019 12:00;0.1440
07.02.2019 13:00;0.1070
07.02.2019 14:00;0.0550
07.02.2019 15:00;0.0100
07.02.2019 16:00;0.0000
07.02.2019 17:00;0.0000
07.02.2019 18:00;0.0000
07.02.2019 19:00;0.0000
07.02.2019 20:00;0.0000
07.02.2019 21:00;0.0000
07.02.2019 22:00;0.0000
07.02.2019 23:00;0.0000
08.02.2019 00:00;0.0000
08.02.2019 01:00;0.0000
08.02.2019 02:00;0.0000
08.02.2019 03:00;0.0000
08.02.2019 04:00;0.0000
08.02.2019 05:00;0.0000
08.02.2019 06:00;0.0010
08.02.2019 07:00;0.0580
08.02.2019 08:00;0.1710
08.02.2019 09:00;0.2650
08.02.2019 10:00;0.3130
08.02.2019 11:00;0.3260
08.02.2019 12:00;0.2980
08.02.2019 13:00;0.2200
08.02.2019 14:00;0.1150
08.02.2019 15:00;0.0230
08.02.2019 16:00;0.0000
08.02.2019 17:00;0.0000
08.02.2019 18:00;0.0000
08.02.2019 19:00;0.0000
08.02.2019 20:00;0.0000
08.02.2019 21:00;0.0000
08.02.2019 22:00;0.0000
08.02.2019 23:00;0.0000
09.02.2019 00:00;0.0000
09.02.2019 01:00;0.0000
09.02.2019 02:00;0.0000
09.02.2019 03:00;0.0000
09.02.2019 04:00;0.0000
09.02.2019 05:00;0.0000
09.02.2019 06:00;0.0010
09.02.2019 07:00;0.0500
09.02.2019 08:00;0.1520
09.02.2019 09:00;0.2580
09.02.2019 10:00;0.3130
09.02.2019 11:00;0.3140
09.02.2019 12:00;0.2770
09.02.2019 13:00;0.1960
09.02.2019 14:00;0.1060
09.02.2019 15:00;0.0230
09.02.2019 16:00;0.0000
09.02.2019 17:00;0.0000
09.02.2019 18:00;0.0000
09.02.2019 19:00;0.0000
09.02.2019 20:00;0.0000
09.02.2019 21:00;0.0000
09.02.2019 22:00;0.0000
09.02.2019 23:00;0.0000
10.02.2019 00:00;0.0000
10.02.2019 01:00;0.0000
10.02.2019 02:00;0.0000
10.02.2019 03:00;0.0000
10.02.2019 04:00;0.0000
10.02.2019 05:00;0.0000
10.02.2019 06:00;0.0000
10.02.2019 07:00;0.0130
10.02.2019 08:00;0.0440
10.02.2019 09:00;0.0770
10.02.2019 10:00;0.0870
10.02.2019 11:00;0.0810
10.02.2019 12:00;0.0690
10.02.2019 13:00;0.0470
10.02.2019 14:00;0.0240
10.02.2019 15:00;0.0050
10.02.2019 16:00;0.0000
10.02.2019 17:00;0.0000
10.02.2019 18:00;0.0000
10.02.2019 19:00;0.0000
10.02.2019 20:00;0.0000
10.02.2019 21:00;0.0000
10.02.2019 22:00;0.0000
10.02.2019 23:00;0.0000
11.02.2019 00:00;0.0000
11.02.2019 01:00;0.0000
11.02.2019 02:00;0.0000
11.02.2019 03:00;0.0000
11.02.2019 04:00;0.0000
11.02.2019 05:00;0.0000
11.02.2019 06:00;0.0000
11.02.2019 07:00;0.0370
11.02.2019 08:00;0.1040
11.02.2019 09:00;0.1800
11.02.2019 10:00;0.2540
11.02.2019 11:00;0.2860
11.02.2019 12:00;0.2800
11.02.2019 13:00;0.2230
11.02.2019 14:00;0.1400
11.02.2019 15:00;0.0370
11.02.2019 16:00;0.0000
11.02.2019 17:00;0.0000
11.02.2019 18:00;0.0000
11.02.2019 19:00;0.0000
11.02.2019 20:00;0.0000
11.02.2019 21:00;0.0000
11.02.2019 22:00;0.0000
11.02.2019 23:00;0.0000
12.02.2019 00:00;0.0000
12.02.2019 01:00;0.0000
12.02.2019 02:00;0.0000
12.02.2019 03:00;0.0000
12.02.2019 04:00;0.0000
12.02.2019 05:00;0.0000
12.02.2019 06:00;0.0020
12.02.2019 07:00;0.0530
12.02.2019 08:00;0.1390
12.02.2019 09:00;0.2090
12.02.2019 10:00;0.2410
12.02.2019 11:00;0.2440
12.02.2019 12:00;0.2230
12.02.2019 13:00;0.1820
12.02.2019 14:00;0.1100
12.02.2019 15:00;0.0340
12.02.2019 16:00;0.0000
12.02.2019 17:00;0.0000
12.02.2019 18:00;0.0000
12.02.2019 19:00;0.0000
12.02.2019 20:00;0.0000
12.02.2019 21:00;0.0000
12.02.2019 22:00;0.0000
12.02.2019 23:00;0.0000
13.02.2019 00:00;0.0000
13.02.2019 01:00;0.0000
13.02.2019 02:00;0.0000
13.02.2019 03:00;0.0000
13.02.2019 04:00;0.0000
13.02.2019 05:00;0.0000
13.02.2019 06:00;0.0060
13.02.2019 07:00;0.0870
13.02.2019 08:00;0.1830
13.02.2019 09:00;0.2460
13.02.2019 10:00;0.2730
13.02.2019 11:00;0.2750
13.02.2019 12:00;0.2500
13.02.2019 13:00;0.1990
13.02.2019 14:00;0.1230
13.02.2019 15:00;0.0400
13.02.2019 16:00;0.0000
13.02.2019 17:00;0.0000
13.02.2019 18:00;0.0000
13.02.2019 19:00;0.0000
13.02.2019 20:00;0.0000
13.02.2019 21:00;0.0000
13.02.2019 22:00;0.0000
13.02.2019 23:00;0.0000
14.02.2019 00:00;0.0000
14.02.2019 01:00;0.0000
14.02.2019 02:00;0.0000
14.02.2019 03:00;0.0000
14.02.2019 04:00;0.0000
14.02.2019 05:00;0.0000
14.02.2019 06:00;0.0030
14.02.2019 07:00;0.0730
14.02.2019 08:00;0.1760
14.02.2019 09:00;0.2810
14.02.2019 10:00;0.3690
14.02.2019 11:00;0.4120
14.02.2019 12:00;0.3940
14.02.2019 13:00;0.3300
14.02.2019 14:00;0.2140
14.02.2019 15:00;0.0680
14.02.2019 16:00;0.0000
14.02.2019 17:00;0.0000
14.02.2019 18:00;0.0000
14.02.2019 19:00;0.0000
14.02.2019 20:00;0.0000
14.02.2019 21:00;0.0000
14.02.2019 22:00;0.0000
14.02.2019 23:00;0.0000
15.02.2019 00:00;0.0000
15.02.2019 01:00;0.0000
15.02.2019 02:00;0.0000
15.02.2019 03:00;0.0000
15.02.2019 04:00;0.0000
15.02.2019 05:00;0.0000
15.02.2019 06:00;0.0190
15.02.2019 07:00;0.2020
15.02.2019 08:00;0.3700
15.02.2019 09:00;0.4940
15.02.2019 10:00;0.5560
15.02.2019 11:00;0.5640
15.02.2019 12:00;0.5230
15.02.2019 13:00;0.4310
15.02.2019 14:00;0.2890
15.02.2019 15:00;0.1070
15.02.2019 16:00;0.0010
15.02.2019 17:00;0.0000
15.02.2019 18:00;0.0000
15.02.2019 19:00;0.0000
15.02.2019 20:00;0.0000
15.02.2019 21:00;0.0000
15.02.2019 22:00;0.0000
15.02.2019 23:00;0.0000
16.02.2019 00:00;0.0000
16.02.2019 01:00;0.0000
16.02.2019 02:00;0.0000
16.02.2019 03:00;0.0000
16.02.2019 04:00;0.0000
16.02.2019 05:00;0.0000
16.02.2019 06:00;0.0280
16.02.2019 07:00;0.2260
16.02.2019 08:00;0.3920
16.02.2019 09:00;0.5050
16.02.2019 10:00;0.5640
16.02.2019 11:00;0.5700
16.02.2019 12:00;0.5260
16.02.2019 13:00;0.4320
16.02.2019 14:00;0.2900
16.02.2019 15:00;0.1090
16.02.2019 16:00;0.0020
16.02.2019 17:00;0.0000
16.02.2019 18:00;0.0000
16.02.2019 19:00;0.0000
16.02.2019 20:00;0.0000
16.02.2019 21:00;0.0000
16.02.2019 22:00;0.0000
16.02.2019 23:00;0.0000
17.02.2019 00:00;0.0000
17.02.2019 01:00;0.0000
17.02.2019 02:00;0.0000
17.02.2019 03:00;0.0000
17.02.2019 04:00;0.0000
17.02.2019 05:00;0.0000
17.02.2019 06:00;0.0240
17.02.2019 07:00;0.1620
17.02.2019 08:00;0.3040
17.02.2019 09:00;0.4370
17.02.2019 10:00;0.5110
17.02.2019 11:00;0.5290
17.02.2019 12:00;0.4950
17.02.2019 13:00;0.4070
17.02.2019 14:00;0.2690
17.02.2019 15:00;0.1050
17.02.2019 16:00;0.0020
17.02.2019 17:00;0.0000
17.02.2019 18:00;0.0000
17.02.2019 19:00;0.0000
17.02.2019 20:00;0.0000
17.02.2019 21:00;0.0000
17.02.2019 22:00;0.0000
17.02.2019 23:00;0.0000
18.02.2019 00:00;0.0000
18.02.2019 01:00;0.0000
18.02.2019 02:00;0.0000
18.02.2019 03:00;0.0000
18.02.2019 04:00;0.0000
18.02.2019 05:00;0.0000
18.02.2019 06:00;0.0280
18.02.2019 07:00;0.1900
18.02.2019 08:00;0.3470
18.02.2019 09:00;0.4820
18.02.2019 10:00;0.5540
18.02.2019 11:00;0.5650
18.02.2019 12:00;0.5230
18.02.2019 13:00;0.4320
18.02.2019 14:00;0.2930
18.02.2019 15:00;0.1150
18.02.2019 16:00;0.0020
18.02.2019 17:00;0.0000
18.02.2019 18:00;0.0000
18.02.2019 19:00;0.0000
18.02.2019 20:00;0.0000
18.02.2019 21:00;0.0000
18.02.2019 22:00;0.0000
18.02.2019 23:00;0.0000
19.02.2019 00:00;0.0000
19.02.2019 01:00;0.0000
19.02.2019 02:00;0.0000
19.02.2019 03:00;0.0000
19.02.2019 04:00;0.0000
19.02.2019 05:00;0.0000
19.02.2019 06:00;0.0150
19.02.2019 07:00;0.0850
19.02.2019 08:00;0.1650
19.02.2019 09:00;0.2490
19.02.2019 10:00;0.3150
19.02.2019 11:00;0.3560
19.02.2019 12:00;0.3550
19.02.2019 13:00;0.3030
19.02.2019 14:00;0.1820
19.02.2019 15:00;0.0580
19.02.2019 16:00;0.0020
19.02.2019 17:00;0.0000
19.02.2019 18:00;0.0000
19.02.2019 19:00;0.0000
19.02.2019 20:00;0.0000
19.02.2019 21:00;0.0000
19.02.2019 22:00;0.0000
19.02.2019 23:00;0.0000
20.02.2019 00:00;0.0000
20.02.2019 01:00;0.0000
20.02.2019 02:00;0.0000
20.02.2019 03:00;0.0000
20.02.2019 04:00;0.0000
20.02.2019 05:00;0.0000
20.02.2019 06:00;0.0060
20.02.2019 07:00;0.0540
20.02.2019 08:00;0.1310
20.02.2019 09:00;0.2180
20.02.2019 10:00;0.2820
20.02.2019 11:00;0.3110
20.02.2019 12:00;0.3000
20.02.2019 13:00;0.2470
20.02.2019 14:00;0.1530
20.02.2019 15:00;0.0500
20.02.2019 16:00;0.0010
20.02.2019 17:00;0.0000
20.02.2019 18:00;0.0000
20.02.2019 19:00;0.0000
20.02.2019 20:00;0.0000
20.02.2019 21:00;0.0000
20.02.2019 22:00;0.0000
20.02.2019 23:00;0.0000
21.02.2019 00:00;0.0000
21.02.2019 01:00;0.0000
21.02.2019 02:00;0.0000
21.02.2019 03:00;0.0000
21.02.2019 04:00;0.0000
21.02.2019 05:00;0.0000
21.02.2019 06:00;0.0130
21.02.2019 07:00;0.0810
21.02.2019 08:00;0.1500
21.02.2019 09:00;0.2190
21.02.2019 10:00;0.2730
21.02.2019 11:00;0.2720
21.02.2019 12:00;0.2290
21.02.2019 13:00;0.1690
21.02.2019 14:00;0.0980
21.02.2019 15:00;0.0360
21.02.2019 16:00;0.0010
21.02.2019 17:00;0.0000
21.02.2019 18:00;0.0000
21.02.2019 19:00;0.0000
21.02.2019 20:00;0.0000
21.02.2019 21:00;0.0000
21.02.2019 22:00;0.0000
21.02.2019 23:00;0.0000
22.02.2019 00:00;0.0000
22.02.2019 01:00;0.0000
22.02.2019 02:00;0.0000
22.02.2019 03:00;0.0000
22.02.2019 04:00;0.0000
22.02.2019 05:00;0.0000
22.02.2019 06:00;0.0120
22.02.2019 07:00;0.0850
22.02.2019 08:00;0.1890
22.02.2019 09:00;0.3080
22.02.2019 10:00;0.3610
22.02.2019 11:00;0.3870
22.02.2019 12:00;0.3840
22.02.2019 13:00;0.3310
22.02.2019 14:00;0.2320
22.02.2019 15:00;0.0960
22.02.2019 16:00;0.0030
22.02.2019 17:00;0.0000
22.02.2019 18:00;0.0000
22.02.2019 19:00;0.0000
22.02.2019 20:00;0.0000
22.02.2019 21:00;0.0000
22.02.2019 22:00;0.0000
22.02.2019 23:00;0.0000
23.02.2019 00:00;0.0000
23.02.2019 01:00;0.0000
23.02.2019 02:00;0.0000
23.02.2019 03:00;0.0000
23.02.2019 04:00;0.0000
23.02.2019 05:00;0.0000
23.02.2019 06:00;0.0650
23.02.2019 07:00;0.2590
23.02.2019 08:00;0.4100
23.02.2019 09:00;0.5090
23.02.2019 10:00;0.5530
23.02.2019 11:00;0.5440
23.02.2019 12:00;0.4870
23.02.2019 13:00;0.3850
23.02.2019 14:00;0.2510
23.02.2019 15:00;0.1020
23.02.2019 16:00;0.0050
23.02.2019 17:00;0.0000
23.02.2019 18:00;0.0000
23.02.2019 19:00;0.0000
23.02.2019 20:00;0.0000
23.02.2019 21:00;0.0000
23.02.2019 22:00;0.0000
23.02.2019 23:00;0.0000
24.02.2019 00:00;0.0000
24.02.2019 01:00;0.0000
24.02.2019 02:00;0.0000
24.02.2019 03:00;0.0000
24.02.2019 04:00;0.0000
24.02.2019 05:00;0.0000
24.02.2019 06:00;0.0670
24.02.2019 07:00;0.2510
24.02.2019 08:00;0.3960
24.02.2019 09:00;0.4950
24.02.2019 10:00;0.5460
24.02.2019 11:00;0.5590
24.02.2019 12:00;0.5250
24.02.2019 13:00;0.4400
24.02.2019 14:00;0.3090
24.02.2019 15:00;0.1440
24.02.2019 16:00;0.0100
24.02.2019 17:00;0.0000
24.02.2019 18:00;0.0000
24.02.2019 19:00;0.0000
24.02.2019 20:00;0.0000
24.02.2019 21:00;0.0000
24.02.2019 22:00;0.0000
24.02.2019 23:00;0.0000
25.02.2019 00:00;0.0000
25.02.2019 01:00;0.0000
25.02.2019 02:00;0.0000
25.02.2019 03:00;0.0000
25.02.2019 04:00;0.0000
25.02.2019 05:00;0.0000
25.02.2019 06:00;0.0650
25.02.2019 07:00;0.2390
25.02.2019 08:00;0.3830
25.02.2019 09:00;0.4900
25.02.2019 10:00;0.5570
25.02.2019 11:00;0.5690
25.02.2019 12:00;0.5330
25.02.2019 13:00;0.4470
25.02.2019 14:00;0.3130
25.02.2019 15:00;0.1440
25.02.2019 16:00;0.0120
25.02.2019 17:00;0.0000
25.02.2019 18:00;0.0000
25.02.2019 19:00;0.0000
25.02.2019 20:00;0.0000
25.02.2019 21:00;0.0000
25.02.2019 22:00;0.0000
25.02.2019 23:00;0.0000
26.02.2019 00:00;0.0000
26.02.2019 01:00;0.0000
26.02.2019 02:00;0.0000
26.02.2019 03:00;0.0000
26.02.2019 04:00;0.0000
26.02.2019 05:00;0.0000
26.02.2019 06:00;0.0630
26.02.2019 07:00;0.2330
26.02.2019 08:00;0.3900
26.02.2019 09:00;0.4950
26.02.2019 10:00;0.5540
26.02.2019 11:00;0.5660
26.02.2019 12:00;0.5320
26.02.2019 13:00;0.4450
26.02.2019 14:00;0.3090
26.02.2019 15:00;0.1440
26.02.2019 16:00;0.0150
26.02.2019 17:00;0.0000
26.02.2019 18:00;0.0000
26.02.2019 19:00;0.0000
26.02.2019 20:00;0.0000
26.02.2019 21:00;0.0000
26.02.2019 22:00;0.0000
26.02.2019 23:00;0.0000
27.02.2019 00:00;0.0000
27.02.2019 01:00;0.0000
27.02.2019 02:00;0.0000
27.02.2019 03:00;0.0000
27.02.2019 04:00;0.0000
27.02.2019 05:00;0.0010
27.02.2019 06:00;0.0770
27.02.2019 07:00;0.2540
27.02.2019 08:00;0.4090
27.02.2019 09:00;0.5230
27.02.2019 10:00;0.5860
27.02.2019 11:00;0.5940
27.02.2019 12:00;0.5530
27.02.2019 13:00;0.4650
27.02.2019 14:00;0.3330
27.02.2019 15:00;0.1670
27.02.2019 16:00;0.0180
27.02.2019 17:00;0.0000
27.02.2019 18:00;0.0000
27.02.2019 19:00;0.0000
27.02.2019 20:00;0.0000
27.02.2019 21:00;0.0000
27.02.2019 22:00;0.0000
27.02.2019 23:00;0.0000
28.02.2019 00:00;0.0000
28.02.2019 01:00;0.0000
28.02.2019 02:00;0.0000
28.02.2019 03:00;0.0000
28.02.2019 04:00;0.0000
28.02.2019 05:00;0.0000
28.02.2019 06:00;0.0610
28.02.2019 07:00;0.1780
28.02.2019 08:00;0.3030
28.02.2019 09:00;0.3990
28.02.2019 10:00;0.4430
28.02.2019 11:00;0.4430
28.02.2019 12:00;0.3920
28.02.2019 13:00;0.3050
28.02.2019 14:00;0.1960
28.02.2019 15:00;0.0810
28.02.2019 16:00;0.0060
28.02.2019 17:00;0.0000
28.02.2019 18:00;0.0000
28.02.2019 19:00;0.0000
28.02.2019 20:00;0.0000
28.02.2019 21:00;0.0000
28.02.2019 22:00;0.0000
28.02.2019 23:00;0.0000
01.03.2019 00:00;0.0000
01.03.2019 01:00;0.0000
01.03.2019 02:00;0.0000
01.03.2019 03:00;0.0000
01.03.2019 04:00;0.0000
01.03.2019 05:00;0.0000
01.03.2019 06:00;0.0050
01.03.2019 07:00;0.0350
01.03.2019 08:00;0.0830
01.03.2019 09:00;0.1530
01.03.2019 10:00;0.2140
01.03.2019 11:00;0.2420
01.03.2019 12:00;0.2370
01.03.2019 13:00;0.1980
01.03.2019 14:00;0.1310
01.03.2019 15:00;0.0530
01.03.2019 16:00;0.0040
01.03.2019 17:00;0.0000
01.03.2019 18:00;0.0000
01.03.2019 19:00;0.0000
01.03.2019 20:00;0.0000
01.03.2019 21:00;0.0000
01.03.2019 22:00;0.0000
01.03.2019 23:00;0.0000
02.03.2019 00:00;0.0000
02.03.2019 01:00;0.0000
02.03.2019 02:00;0.0000
02.03.2019 03:00;0.0000
02.03.2019 04:00;0.0000
02.03.2019 05:00;0.0000
02.03.2019 06:00;0.0140
02.03.2019 07:00;0.0690
02.03.2019 08:00;0.1520
02.03.2019 09:00;0.2400
02.03.2019 10:00;0.3100
02.03.2019 11:00;0.3330
02.03.2019 12:00;0.3100
02.03.2019 13:00;0.2350
02.03.2019 14:00;0.1350
02.03.2019 15:00;0.0540
02.03.2019 16:00;0.0040
02.03.2019 17:00;0.0000
02.03.2019 18:00;0.0000
02.03.2019 19:00;0.0000
02.03.2019 20:00;0.0000
02.03.2019 21:00;0.0000
02.03.2019 22:00;0.0000
02.03.2019 23:00;0.0000
03.03.2019 00:00;0.0000
03.03.2019 01:00;0.0000
03.03.2019 02:00;0.0000
03.03.2019 03:00;0.0000
03.03.2019 04:00;0.0000
03.03.2019 05:00;0.0000
03.03.2019 06:00;0.0150
03.03.2019 07:00;0.0700
03.03.2019 08:00;0.1310
03.03.2019 09:00;0.1670
03.03.2019 10:00;0.1770
03.03.2019 11:00;0.1710
03.03.2019 12:00;0.1470
03.03.2019 13:00;0.1120
03.03.2019 14:00;0.0700
03.03.2019 15:00;0.0340
03.03.2019 16:00;0.0040
03.03.2019 17:00;0.0000
03.03.2019 18:00;0.0000
03.03.2019 19:00;0.0000
03.03.2019 20:00;0.0000
03.03.2019 21:00;0.0000
03.03.2019 22:00;0.0000
03.03.2019 23:00;0.0000
04.03.2019 00:00;0.0000
04.03.2019 01:00;0.0000
04.03.2019 02:00;0.0000
04.03.2019 03:00;0.0000
04.03.2019 04:00;0.0000
04.03.2019 05:00;0.0000
04.03.2019 06:00;0.0250
04.03.2019 07:00;0.1130
04.03.2019 08:00;0.2210
04.03.2019 09:00;0.3090
04.03.2019 10:00;0.3480
04.03.2019 11:00;0.3390
04.03.2019 12:00;0.2750
04.03.2019 13:00;0.2070
04.03.2019 14:00;0.1270
04.03.2019 15:00;0.0540
04.03.2019 16:00;0.0060
04.03.2019 17:00;0.0000
04.03.2019 18:00;0.0000
04.03.2019 19:00;0.0000
04.03.2019 20:00;0.0000
04.03.2019 21:00;0.0000
04.03.2019 22:00;0.0000
04.03.2019 23:00;0.0000
05.03.2019 00:00;0.0000
05.03.2019 01:00;0.0000
05.03.2019 02:00;0.0000
05.03.2019 03:00;0.0000
05.03.2019 04:00;0.0000
05.03.2019 05:00;0.0000
05.03.2019 06:00;0.0310
05.03.2019 07:00;0.0980
05.03.2019 08:00;0.2030
05.03.2019 09:00;0.3190
05.03.2019 10:00;0.3530
05.03.2019 11:00;0.3260
05.03.2019 12:00;0.2810
05.03.2019 13:00;0.2230
05.03.2019 14:00;0.1550
05.03.2019 15:00;0.0800
05.03.2019 16:00;0.0120
05.03.2019 17:00;0.0000
05.03.2019 18:00;0.0000
05.03.2019 19:00;0.0000
05.03.2019 20:00;0.0000
05.03.2019 21:00;0.0000
05.03.2019 22:00;0.0000
05.03.2019 23:00;0.0000
06.03.2019 00:00;0.0000
06.03.2019 01:00;0.0000
06.03.2019 02:00;0.0000
06.03.2019 03:00;0.0000
06.03.2019 04:00;0.0000
06.03.2019 05:00;0.0000
06.03.2019 06:00;0.0260
06.03.2019 07:00;0.1120
06.03.2019 08:00;0.2210
06.03.2019 09:00;0.3030
06.03.2019 10:00;0.3480
06.03.2019 11:00;0.3450
06.03.2019 12:00;0.2940
06.03.2019 13:00;0.2090
06.03.2019 14:00;0.1170
06.03.2019 15:00;0.0530
06.03.2019 16:00;0.0080
06.03.2019 17:00;0.0000
06.03.2019 18:00;0.0000
06.03.2019 19:00;0.0000
06.03.2019 20:00;0.0000
06.03.2019 21:00;0.0000
06.03.2019 22:00;0.0000
06.03.2019 23:00;0.0000
07.03.2019 00:00;0.0000
07.03.2019 01:00;0.0000
07.03.2019 02:00;0.0000
07.03.2019 03:00;0.0000
07.03.2019 04:00;0.0000
07.03.2019 05:00;0.0000
07.03.2019 06:00;0.0290
07.03.2019 07:00;0.1020
07.03.2019 08:00;0.1790
07.03.2019 09:00;0.2580
07.03.2019 10:00;0.3260
07.03.2019 11:00;0.3520
07.03.2019 12:00;0.3330
07.03.2019 13:00;0.2910
07.03.2019 14:00;0.2170
07.03.2019 15:00;0.1170
07.03.2019 16:00;0.0180
07.03.2019 17:00;0.0000
07.03.2019 18:00;0.0000
07.03.2019 19:00;0.0000
07.03.2019 20:00;0.0000
07.03.2019 21:00;0.0000
07.03.2019 22:00;0.0000
07.03.2019 23:00;0.0000
08.03.2019 00:00;0.0000
08.03.2019 01:00;0.0000
08.03.2019 02:00;0.0000
08.03.2019 03:00;0.0000
08.03.2019 04:00;0.0000
08.03.2019 05:00;0.0000
08.03.2019 06:00;0.0380
08.03.2019 07:00;0.1140
08.03.2019 08:00;0.2200
08.03.2019 09:00;0.3390
08.03.2019 10:00;0.4170
08.03.2019 11:00;0.4240
08.03.2019 12:00;0.3900
08.03.2019 13:00;0.3320
08.03.2019 14:00;0.2520
08.03.2019 15:00;0.1350
08.03.2019 16:00;0.0220
08.03.2019 17:00;0.0000
08.03.2019 18:00;0.0000
08.03.2019 19:00;0.0000
08.03.2019 20:00;0.0000
08.03.2019 21:00;0.0000
08.03.2019 22:00;0.0000
08.03.2019 23:00;0.0000
09.03.2019 00:00;0.0000
09.03.2019 01:00;0.0000
09.03.2019 02:00;0.0000
09.03.2019 03:00;0.0000
09.03.2019 04:00;0.0000
09.03.2019 05:00;0.0000
09.03.2019 06:00;0.0200
09.03.2019 07:00;0.0810
09.03.2019 08:00;0.1750
09.03.2019 09:00;0.2720
09.03.2019 10:00;0.3150
09.03.2019 11:00;0.3000
09.03.2019 12:00;0.2530
09.03.2019 13:00;0.1810
09.03.2019 14:00;0.1100
09.03.2019 15:00;0.0480
09.03.2019 16:00;0.0060
09.03.2019 17:00;0.0000
09.03.2019 18:00;0.0000
09.03.2019 19:00;0.0000
09.03.2019 20:00;0.0000
09.03.2019 21:00;0.0000
09.03.2019 22:00;0.0000
09.03.2019 23:00;0.0000
10.03.2019 00:00;0.0000
10.03.2019 01:00;0.0000
10.03.2019 02:00;0.0000
10.03.2019 03:00;0.0000
10.03.2019 04:00;0.0000
10.03.2019 05:00;0.0000
10.03.2019 06:00;0.0100
10.03.2019 07:00;0.0430
10.03.2019 08:00;0.0880
10.03.2019 09:00;0.1290
10.03.2019 10:00;0.1570
10.03.2019 11:00;0.1880
10.03.2019 12:00;0.2090
10.03.2019 13:00;0.1790
10.03.2019 14:00;0.1270
10.03.2019 15:00;0.0650
10.03.2019 16:00;0.0120
10.03.2019 17:00;0.0000
10.03.2019 18:00;0.0000
10.03.2019 19:00;0.0000
10.03.2019 20:00;0.0000
10.03.2019 21:00;0.0000
10.03.2019 22:00;0.0000
10.03.2019 23:00;0.0000
11.03.2019 00:00;0.0000
11.03.2019 01:00;0.0000
11.03.2019 02:00;0.0000
11.03.2019 03:00;0.0000
11.03.2019 04:00;0.0000
11.03.2019 05:00;0.0000
11.03.2019 06:00;0.0280
11.03.2019 07:00;0.0770
11.03.2019 08:00;0.1290
11.03.2019 09:00;0.1780
11.03.2019 10:00;0.2060
11.03.2019 11:00;0.2090
11.03.2019 12:00;0.2010
11.03.2019 13:00;0.1680
11.03.2019 14:00;0.1210
11.03.2019 15:00;0.0650
11.03.2019 16:00;0.0140
11.03.2019 17:00;0.0000
11.03.2019 18:00;0.0000
11.03.2019 19:00;0.0000
11.03.2019 20:00;0.0000
11.03.2019 21:00;0.0000
11.03.2019 22:00;0.0000
11.03.2019 23:00;0.0000
12.03.2019 00:00;0.0000
12.03.2019 01:00;0.0000
12.03.2019 02:00;0.0000
12.03.2019 03:00;0.0000
12.03.2019 04:00;0.0000
12.03.2019 05:00;0.0000
12.03.2019 06:00;0.0370
12.03.2019 07:00;0.1350
12.03.2019 08:00;0.2700
12.03.2019 09:00;0.3660
12.03.2019 10:00;0.4000
12.03.2019 11:00;0.4070
12.03.2019 12:00;0.3880
12.03.2019 13:00;0.3190
12.03.2019 14:00;0.2160
12.03.2019 15:00;0.1030
12.03.2019 16:00;0.0180
12.03.2019 17:00;0.0000
12.03.2019 18:00;0.0000
12.03.2019 19:00;0.0000
12.03.2019 20:00;0.0000
12.03.2019 21:00;0.0000
12.03.2019 22:00;0.0000
12.03.2019 23:00;0.0000
13.03.2019 00:00;0.0000
13.03.2019 01:00;0.0000
13.03.2019 02:00;0.0000
13.03.2019 03:00;0.0000
13.03.2019 04:00;0.0000
13.03.2019 05:00;0.0030
13.03.2019 06:00;0.0940
13.03.2019 07:00;0.2130
13.03.2019 08:00;0.3290
13.03.2019 09:00;0.4150
13.03.2019 10:00;0.4370
13.03.2019 11:00;0.4100
13.03.2019 12:00;0.3500
13.03.2019 13:00;0.2600
13.03.2019 14:00;0.1630
13.03.2019 15:00;0.0720
13.03.2019 16:00;0.0120
13.03.2019 17:00;0.0000
13.03.2019 18:00;0.0000
13.03.2019 19:00;0.0000
13.03.2019 20:00;0.0000
13.03.2019 21:00;0.0000
13.03.2019 22:00;0.0000
13.03.2019 23:00;0.0000
14.03.2019 00:00;0.0000
14.03.2019 01:00;0.0000
14.03.2019 02:00;0.0000
14.03.2019 03:00;0.0000
14.03.2019 04:00;0.0000
14.03.2019 05:00;0.0010
14.03.2019 06:00;0.0210
14.03.2019 07:00;0.0520
14.03.2019 08:00;0.0910
14.03.2019 09:00;0.1200
14.03.2019 10:00;0.1220
14.03.2019 11:00;0.1140
14.03.2019 12:00;0.0970
14.03.2019 13:00;0.0770
14.03.2019 14:00;0.0550
14.03.2019 15:00;0.0290
14.03.2019 16:00;0.0060
14.03.2019 17:00;0.0000
14.03.2019 18:00;0.0000
